Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,AMD,AMD,AMD,AMD,AMD,META,META,META,META,META,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,,,,,,48.63999938964844,49.040000915527344,47.90999984741211,48.209999084472656,38563200,219.68086596283632,220.44416728003057,216.72681136156237,217.15306091308594,13288900,71.36717204334909,71.49751649539529,70.76104311691866,70.90081024169922,26076000,36.284000396728516,36.49399948120117,34.99333190917969,35.861331939697266,434943000,76.2057563300334,76.4150983993522,75.11572800719021,75.23844146728516,161954400,6.221089716905771,6.2464456898529646,6.1338363992497795,6.147011756896973,359088000,154.44794943449625,154.6464628468558,152.86934735532085,153.2569122314453,23477400
2020-01-15,,,,,,48.22999954223633,49.08000183105469,48.119998931884766,48.54999923706055,40199900,218.689545721998,219.75022328905106,218.2236359574362,219.22483825683594,10036500,71.02124763841545,71.40583792168397,70.95384451597616,71.32752990722656,21550000,35.31733322143555,35.85599899291992,34.452667236328125,34.56666564941406,260532000,75.0387517285312,75.91702968411356,74.48531097304532,74.91603088378906,121923600,6.15968906872303,6.182061762177155,6.0786502856138,6.104503154754639,263104000,153.72010076525626,154.96786650736908,153.67284871260028,154.24945068359375,21417900
2020-01-16,,,,,,49.16999816894531,50.310001373291016,48.9900016784668,49.77000045776367,58898900,220.6325164962698,220.69199177101737,218.4714857160289,219.8394775390625,10015300,71.63728563930937,71.89748302625469,71.36718158869391,71.87071990966797,26080000,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,326050500,75.4574175522418,75.96513894112196,75.09648089083629,75.85444641113281,108829200,6.157946621578014,6.193991555459539,6.134579668900062,6.18802547454834,284192000,155.35541857174925,157.1419816102334,155.05292468702913,157.0758056640625,23865400
2020-01-17,,,,,,50.20000076293945,51.04999923706055,49.900001525878906,50.93000030517578,57722500,220.09721000545602,220.3549412394602,218.61026762459173,220.2062530517578,15905900,72.48426869061286,73.3768514456116,72.18740154979925,73.3258056640625,52424000,33.840667724609375,34.37799835205078,33.54399871826172,34.03333282470703,204436500,76.10228015577917,76.69662274727602,75.7966897960532,76.69422149658203,137816400,6.207168278849511,6.2146260007402,6.149248013832999,6.196727752685547,253792000,158.25735915256237,158.3046256141996,156.37626359951238,157.9548797607422,34371700
2020-01-21,,,,,,50.959999084472656,51.810001373291016,50.70000076293945,51.04999923706055,49095000,220.22607789610095,220.4342413538847,217.21253293939026,219.51234436035156,14275800,73.30002755955512,73.83925246721381,72.86439154992613,73.46110534667969,48930000,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,267052500,76.32367023769899,76.7640097522044,76.03732655340609,76.17448425292969,110843200,6.160186089168899,6.196976854432715,6.129361406762414,6.163417816162109,217916000,157.55786779949122,158.98523718683614,157.32154989283947,157.38772583007812,29517200
2020-01-22,,,,,,51.630001068115234,51.880001068115234,51.20000076293945,51.43000030517578,40772200,220.37477440386175,220.81094659506738,219.35374183170325,219.39340209960938,12212800,73.83182870287273,74.36955634065013,73.4814353131619,73.54139709472656,28458000,38.125999450683594,39.633331298828125,37.27333450317383,37.97066879272461,470535000,76.65813158547017,76.99741293025565,76.35254118737379,76.4463882446289,101832400,6.208659581685237,6.303867502720389,6.189767066563044,6.217360019683838,239240000,158.2384898999051,158.3235753219564,156.61262128751815,156.63153076171875,24138800
2020-01-23,,,,,,51.34000015258789,51.75,50.7400016784668,51.709999084472656,40135400,218.82835703609265,219.56192073379037,217.36124476665748,217.8469696044922,11195000,73.72377206652983,74.0186578379967,73.36544584943454,73.58202362060547,26650000,37.616668701171875,38.79999923706055,37.040000915527344,38.14666748046875,294765000,76.499312044199,76.89393223945343,75.95308995960856,76.81452941894531,104472000,6.257381577194218,6.294171859786776,6.168636648680007,6.285719871520996,244516000,157.09477110583956,157.6713876582786,156.2251225129935,157.59576416015625,19680800
2020-01-24,,,,,,52.279998779296875,52.810001373291016,49.470001220703125,50.349998474121094,80004900,218.87792022361282,219.849385004895,214.22874465282248,216.04281616210938,11905800,73.98495419699645,74.05334797496889,72.51597775102503,72.66416931152344,29786000,38.04199981689453,38.25733184814453,36.95066833496094,37.654666900634766,215304000,77.05997452322455,77.8010945444288,76.40306717879187,76.5931625366211,146537600,6.40106482430508,6.450782022304533,6.172366566956607,6.226558208465576,373512000,158.3424670503659,158.3613765241698,155.44993777757642,156.0076446533203,24918100
2020-01-27,,,,,,48.45000076293945,49.790000915527344,47.900001525878906,49.2599983215332,48878600,211.2449307896908,214.17915496687039,210.6501478512568,212.99951171875,13810700,70.94789842652807,71.19768245755475,70.35118456784836,70.95731353759766,34132000,36.132667541503906,37.62933349609375,35.95199966430664,37.201332092285156,204121500,74.60798611282112,75.01945169928203,73.36155372985573,74.34089660644531,161940000,5.922289664238681,6.021972504994483,5.772890101483585,5.971012592315674,470536000,152.33048975941733,154.4384554968188,151.4324847586313,153.39865112304688,32078100
2020-01-28,,,,,,50.029998779296875,50.849998474121094,49.47999954223633,50.529998779296875,62343800,214.2584886549919,216.8358615605444,211.66130074124504,215.8941192626953,13413800,71.45340418513541,72.10066465532061,70.88940505128319,71.88755798339844,29724000,37.89933395385742,38.45399856567383,37.2053337097168,37.793331146240234,176827500,75.21919235562906,76.61481100227473,75.12053546591517,76.4439697265625,162234000,6.036887788328454,6.196479436751818,5.9836904141412175,6.164163589477539,310976000,154.81664442841867,156.68827891861844,154.14550939686842,156.4047088623047,24899900
2020-01-29,,,,,,47.84000015258789,48.06999969482422,46.099998474121094,47.5099983215332,112349900,219.51234719018524,222.2483156951887,216.5483699652949,221.28675842285156,33181300,72.28206348912828,72.5635715376291,71.63431138988481,72.19483947753906,21566000,38.37933349609375,39.31999969482422,37.82866668701172,38.732666015625,267022500,78.0705856603743,78.88870711130171,77.33186702648361,78.04411315917969,216229200,6.149745962240131,6.185790910221257,6.063983811930669,6.103757858276367,258848000,158.65439337526382,159.5145940552649,156.62206505752158,158.84344482421875,34754500
2020-01-30,,,,,,46.4900016784668,48.810001373291016,46.130001068115234,48.779998779296875,70460200,204.7321243582591,209.58946307756923,202.96762073363075,207.7060089111328,48775500,71.2729971212912,72.12295839747925,71.11936068796703,72.07340240478516,27110000,42.16133117675781,43.391998291015625,41.20000076293945,42.72066879272461,435085500,77.12975418029563,77.9839679399373,76.69903440937786,77.9310302734375,126743200,6.0060631260830695,6.123892669348195,5.951126138120667,6.110468864440918,290504000,164.52456542873182,164.52456542873182,161.4429700217879,163.32406616210938,51597500
2020-01-31,,,,,,48.400001525878906,48.58000183105469,46.790000915527344,47.0,60322400,206.6155751830227,206.8733215207169,199.30973708992997,200.15234375,31359900,72.74792746502517,72.83763191582841,70.72585665176216,71.00934600830078,43822000,42.66666793823242,43.53333282470703,42.167999267578125,43.371334075927734,235789500,77.22362047859812,77.64471336153747,74.1821305597575,74.47569274902344,199588400,6.064727541518416,6.07665970389611,5.835532446221562,5.877294540405273,370420000,162.7852531721158,162.9648426873359,160.29918387299614,160.91360473632812,36142700
2020-02-03,,,,,,46.400001525878906,48.099998474121094,46.22999954223633,48.02000045776367,46983500,201.6690349356694,203.35423322426226,200.73721531848193,202.41250610351562,15495600,72.4401606618482,73.66183373200143,72.19037662681714,73.47845458984375,71636000,44.91266632080078,52.409332275390625,44.90133285522461,52.0,705975000,73.22201466798846,75.43335387455234,72.72151906032097,74.2711410522461,173788400,5.859149408225992,5.993634007995882,5.852934876956835,5.974244594573975,255564000,161.10263707783204,164.9498995377037,161.07428008281042,164.8364715576172,30107000
2020-02-04,,,,,,49.209999084472656,49.75,48.61000061035156,49.45000076293945,46302100,204.82132452213955,208.766688674191,203.4136877364672,208.00338745117188,19628900,72.08530406404785,72.7221511823301,70.47656803193662,71.63529205322266,95880000,58.86399841308594,64.59933471679688,55.59199905395508,59.137332916259766,914082000,75.87127869651542,76.91318645690339,75.46703146839315,76.72309112548828,136616400,6.11593790463185,6.162423375434906,6.065972258437693,6.143281936645508,271544000,167.44542355504944,170.75387441009062,166.66084633572413,170.2623291015625,36433300
2020-02-05,,,,,,50.290000915527344,50.41999816894531,49.310001373291016,49.84000015258789,42737100,210.66004622291484,210.87813228249038,206.89313819597234,208.28094482421875,12538200,72.53728878225081,72.58536256030895,70.85570477873623,71.66700744628906,36376000,54.88399887084961,56.39866638183594,46.94066619873047,48.97999954223633,726357000,77.84681134417079,78.14519062464261,76.74716330264357,77.34872436523438,118826800,6.264093880586738,6.274285957619516,6.150241893918573,6.233518123626709,208220000,173.95835927347207,174.1190537403817,168.64593664566272,170.05438232421875,39186300
2020-02-06,,,,,,48.79999923706055,49.38999938964844,47.630001068115234,49.31999969482422,48670600,208.63784471301705,209.35157827127708,207.5176766040334,209.01454162597656,10567500,71.96092092342109,73.42692575234067,71.88658312903618,73.1498794555664,37822000,46.66133117675781,53.05533218383789,45.79999923706055,49.930667877197266,598212000,77.61821910965085,78.2558723391088,77.06237729988993,78.25346374511719,105425600,6.267822801669854,6.3202738761901855,6.186784032913833,6.3202738761901855,218284000,171.06581980124434,173.75984990152529,170.20561909708994,173.5802459716797,27751400
2020-02-07,,,,,,48.90999984741211,50.66999816894531,48.63999938964844,49.72999954223633,53107600,208.46933139342443,210.9673989072856,208.10254197559698,210.48165893554688,12242500,72.72462536770595,73.60977419551057,72.62649648623446,73.30547332763672,28360000,48.70333480834961,51.31666564941406,48.66666793823242,49.871334075927734,255952500,77.75419304088338,78.00262411427845,76.7001698716179,77.1897964477539,117684000,6.2802526606422955,6.302376904478737,6.228795373447548,6.254151344299316,189752000,172.8429430262262,175.47079730341426,172.49318267512277,173.82601928710938,33529100
2020-02-10,,,,,,49.470001220703125,52.29999923706055,49.349998474121094,52.2599983215332,60971700,209.67868908891847,211.93884011724154,208.82617492027316,211.2052764892578,11856400,73.21230643210724,74.78089390340634,73.11169710268464,74.76998901367188,38302000,53.33333206176758,54.66600036621094,50.15999984741211,51.41866683959961,370338000,75.7787945932457,77.55640411376953,75.69920332307832,77.55640411376953,109348800,6.2767737971779916,6.537787963444863,6.271801981367196,6.537042617797852,529608000,173.53300042903595,178.50512495189932,173.22105900121804,178.37278747558594,35844300
2020-02-11,,,,,,53.220001220703125,54.47999954223633,52.90999984741211,53.79999923706055,74719100,208.36026761626928,209.0244333528046,204.71229469095942,205.38638305664062,25030800,74.99845195639648,75.82165758238281,74.61088980891566,74.83936309814453,34852000,51.25266647338867,52.23400115966797,50.53333282470703,51.62533187866211,175462500,78.05083753790159,78.12319321791004,76.8713884288646,77.08846282958984,94323200,6.645175998628958,6.7739429741623995,6.583278181322372,6.6593451499938965,638556000,180.21607754330697,180.26334402188803,173.45738939363605,174.345947265625,53159900
2020-02-12,,,,,,54.529998779296875,54.849998474121094,53.529998779296875,53.88999938964844,45994900,206.04065155669,209.38131053815937,205.59455674975018,208.92530822753906,13813700,75.12683532807398,75.34688423463207,74.7704979689078,75.26412200927734,31042000,51.858001708984375,52.650001525878906,50.891334533691406,51.15266799926758,180337500,77.53712876134894,78.92400308456664,77.53712876134894,78.91918182373047,113730400,6.712045068202593,6.781400607181102,6.673265764706395,6.774937152862549,374644000,175.42353231595447,175.67875972595644,171.89767274276622,174.6011505126953,47062900
2020-02-13,,,,,,53.43000030517578,55.029998779296875,53.34000015258789,54.529998779296875,51640000,207.69612402270548,212.46425035483114,207.35907224095146,211.28460693359375,15396600,74.83640497378897,75.62689608164477,74.53903875028274,75.0044174194336,22914000,49.45600128173828,54.53333282470703,49.0,53.599998474121094,394339500,78.19315895415963,78.68278545723169,77.99055564537478,78.35717010498047,94747600,6.717016286330041,6.7983035102749065,6.689671780436804,6.731185436248779,528016000,173.06034274994119,176.03794280419976,172.86182934859667,173.65586853027344,35295800
2020-02-14,,,,,,55.189998626708984,55.400001525878906,54.560001373291016,55.310001373291016,52365400,212.13711067573826,213.05900768129823,210.79885649725966,212.31553649902344,10741700,75.06092014232502,75.33449526939701,74.6158614465477,75.26907348632812,23198000,52.4813346862793,54.198001861572266,52.366668701171875,53.33533477783203,235405500,78.32583137266305,78.62491882489209,77.86997566415033,78.3764877319336,80113600,7.1408547082051,7.332513775197744,7.109533125809277,7.203746795654297,1041924000,173.2210544650253,175.26284498070825,172.65388562499024,175.2061309814453,23149500
2020-02-18,,,,,,54.939998626708984,58.130001068115234,54.84000015258789,56.88999938964844,70133200,211.6910190874841,216.0824480300486,211.54231578381527,215.90402221679688,15609200,75.05150424505347,75.85537316720415,74.8864637897621,75.30426025390625,25642000,56.106666564941406,57.33333206176758,55.490665435791016,57.22666549682617,245725500,76.06342045111482,77.12227238383039,75.8825237997063,76.94137573242188,152531200,7.100583691147785,7.39068289468149,7.081194275806796,7.372287273406982,620164000,175.45187980244407,177.42749418236605,175.34789933909548,176.98321533203125,27792200
2020-02-19,,,,,,57.9900016784668,59.27000045776367,57.5099983215332,58.900001525878906,58597300,216.09238818984397,216.41951733330308,214.22874887291087,215.59674072265625,12135100,75.68885642045224,75.8643026659883,75.38059282964247,75.57337951660156,22746000,61.56666564941406,62.98533248901367,60.06800079345703,61.16133117675781,381345000,77.18256041371585,78.28482562119284,77.18256041371585,78.0556869506836,93984000,7.49459070572819,7.840621144248622,7.49459070572819,7.822971343994141,694332000,178.25331684081806,178.36705462621129,176.74623333197428,177.5139923095703,29997500
2020-02-20,,,,,,58.439998626708984,59.02000045776367,56.150001525878906,57.27000045776367,74203400,214.63516582675354,216.8655792462106,211.09623594075467,212.71205139160156,13109200,75.2829563031184,75.68241413427546,74.5519353136324,75.18284606933594,25962000,60.79666519165039,60.79999923706055,57.3293342590332,59.96066665649414,264523500,77.81690294978998,78.30411519495496,76.75081563386378,77.25491333007812,100566000,7.774995472066673,7.863243059615663,7.366818730914301,7.673821449279785,810052000,177.20123010558348,177.48558908217993,171.6562951458951,174.80316162109375,36862400
2020-02-21,,,,,,56.709999084472656,56.79999923706055,52.88999938964844,53.279998779296875,88271100,211.62161778756874,212.3750115450859,207.01210284110857,208.350341796875,14092300,74.56778297216329,74.88348786244822,73.27475187398645,73.52106475830078,42520000,60.46533203125,60.87066650390625,58.6966667175293,60.06666564941406,214722000,76.84969364795695,77.29108544658935,74.89118775773731,75.50623321533203,129554000,7.561709436571416,7.586816487039171,7.225373675917475,7.310141086578369,768180000,173.6183316037425,173.93112500826635,168.00704036902022,169.27716064453125,48572600
2020-02-24,,,,,,48.18000030517578,50.279998779296875,47.4900016784668,49.119998931884766,86624100,200.04330227154202,201.87718865486534,196.4448971524232,198.9727020263672,23080100,70.52710913822696,71.1877548802108,69.72125896753626,70.36901092529297,49560000,55.93333435058594,57.56666564941406,54.813331604003906,55.58599853515625,227883000,71.69778197998241,73.3668508412422,69.76098226638659,71.919677734375,222195200,6.716519314840207,7.006866948451461,6.662079222439039,6.793332099914551,856916000,159.02140017038658,165.4478463263177,154.71813679067944,161.97869873046875,68311100
2020-02-25,,,,,,51.13999938964844,51.2400016784668,47.119998931884766,47.56999969482422,88699400,200.48940579669573,201.72852449754058,194.24424451924557,195.05711364746094,21433500,70.92113799695146,71.21106293016649,68.4143664703446,68.70677185058594,51580000,56.599998474121094,57.106666564941406,52.46666717529297,53.32733154296875,259357500,72.58779705787798,72.96888275320897,69.0132775682206,69.48360443115234,230673600,6.86840412228699,6.930301930876322,6.412499271487127,6.5141706466674805,1055496000,165.11611976454265,165.72274558384058,158.9076748317135,159.3057861328125,68073300
2020-02-26,,,,,,47.70000076293945,49.290000915527344,47.06999969482422,47.4900016784668,86378400,195.47344515740704,199.4584549193443,193.78824684047552,195.4833526611328,16524500,69.13595745407619,70.06224551074448,68.22255562083214,68.91243743896484,49776000,52.16666793823242,54.22066879272461,51.740665435791016,51.91999816894531,211282500,69.10976087175733,71.84733184529837,69.10252529966198,70.58587646484375,198054800,6.514420378343546,6.847275971235997,6.512929213052933,6.653379440307617,747732000,160.8602904747629,164.22516022296588,159.4385096358819,161.29629516601562,56206100
2020-02-27,,,,,,45.380001068115234,46.2400016784668,42.209999084472656,44.0099983215332,106416200,190.15020867647684,194.17486384025085,187.8503970823426,188.0982208251953,21682600,67.35969967242637,67.86819119574264,65.13442914630396,65.16961669921875,62290000,48.66666793823242,49.31800079345703,44.599998474121094,45.266666412353516,364158000,67.8000523998572,68.98190880585912,65.8367176160919,65.97178649902344,320605600,6.340222462355224,6.6411905100878075,6.190733538467209,6.283013820648193,906416000,154.80340681441123,158.31993443345746,149.7418592358991,149.93142700195312,93174900
2020-02-28,,,,,,41.36000061035156,46.150001525878906,41.040000915527344,45.47999954223633,100331800,181.10958449994126,191.06219427727905,180.23725522882313,190.79454040527344,32568900,63.15548440926263,66.53253692106605,62.85316484722115,66.37394714355469,80198000,41.97999954223633,46.03466796875,40.768001556396484,44.53266525268555,363343500,62.049933897959434,67.15121537740396,61.835266448657556,65.93317413330078,426510000,6.030797544626237,6.77699866718428,6.014132526651322,6.717551231384277,1133252000,144.46235233203646,155.17309954673496,144.07372893416303,153.56173706054688,97012700
2020-03-02,,,,,,47.41999816894531,47.68000030517578,44.65999984741211,47.459999084472656,102324700,192.34094096110195,194.8588383823931,187.20604083380425,194.72996520996094,24949000,66.97562400936349,68.76376163348303,65.67763179244827,68.70677185058594,55430000,47.41733169555664,49.5793342590332,45.77799987792969,49.574668884277344,302925000,68.08465633915449,72.7059623843327,66.98480559511727,72.07161712646484,341397200,6.887436000024887,6.904598685338675,6.491949395482949,6.8757452964782715,890744000,156.68967642563902,163.90284290585905,153.8461156233935,163.7796173095703,71030800
2020-03-03,,,,,,49.029998779296875,50.20000076293945,45.66999816894531,46.75,141972300,194.511866637883,195.5229915679651,182.36850535212912,184.27178955078125,27984100,69.26977724679543,69.79065597401333,65.87784927791827,66.29812622070312,56602000,53.66666793823242,53.798667907714844,47.740665435791016,49.70066833496094,386760000,73.24384124809224,73.32343252495296,68.93367144924383,69.78268432617188,319475600,6.931462850373076,6.991158887369875,6.528265410526086,6.61358118057251,652792000,164.73699710492832,165.87441879835387,153.79875590311715,155.93142700195312,71677000
2020-03-04,,,,,,48.25,50.13999938964844,47.209999084472656,50.11000061035156,93311800,187.52324816700101,190.1600961433349,184.76744964693935,190.0906982421875,23062500,67.35077754870201,68.5313112774351,66.26242870695833,68.47283172607422,47598000,50.930667877197266,51.10133361816406,48.31533432006836,49.96666717529297,225735000,71.49997249663515,73.17869059647481,70.70161622739258,73.01950073242188,219178400,6.720786112979837,7.086175961601068,6.646165702503717,7.076724052429199,597408000,159.70387209335476,161.79862063132381,156.98352219099715,161.6564483642578,49814400
2020-03-05,,,,,,48.68000030517578,49.720001220703125,47.5099983215332,48.11000061035156,98302700,185.15406034636916,187.34482873238224,182.2892186883273,183.55807495117188,19333400,66.68617596648993,67.08663199651346,64.50997717418309,65.16020965576172,54380000,48.2513313293457,49.71666717529297,47.871334075927734,48.30266571044922,162790500,71.27808040208855,72.25009782118012,70.28677058471263,70.6509780883789,187572800,6.877488416985179,7.044140056322009,6.7531215361195445,6.797645092010498,540328000,157.3910652042187,161.959711223559,157.04983739033096,157.59959411621094,47817300
2020-03-06,,,,,,49.439998626708984,49.540000915527344,46.7400016784668,48.59000015258789,124590900,176.77761198822552,182.18016588247215,174.7256243932262,179.51358032226562,24559600,62.93940012057122,64.56498121361302,62.307997902917315,64.21756744384766,64640000,46.0,47.133331298828125,45.61800003051758,46.89866638183594,189943500,68.01712645055636,70.14447238483373,67.83140857783133,69.71273040771484,226176800,6.618306340364054,6.675764049860248,6.417329367295338,6.617311477661133,515412000,154.1305218148439,154.60444876040788,147.86520701596388,153.14476013183594,72821100
2020-03-09,,,,,,43.029998779296875,46.34000015258789,42.5099983215332,43.27000045776367,80859800,168.12361063187322,173.47659670849464,163.75199676458902,168.02447509765625,29949000,59.718466349939796,62.085973437860574,59.37550676498299,60.25520706176758,69252000,40.35933303833008,44.20000076293945,40.33333206176758,40.53333282470703,256105500,63.61530125773645,67.07404319923313,63.43440466648222,64.1989974975586,286744800,5.967121698181325,6.452152626694076,5.924339753977124,6.104920387268066,614160000,143.12593617364425,149.52394987677073,142.17808229169958,142.7657470703125,70419300
2020-03-10,,,,,,45.40999984741211,45.439998626708984,43.099998474121094,45.380001068115234,76228200,173.14949241413558,176.73797540293373,168.02449918050053,176.63885498046875,24517800,62.16823929817354,63.231806414527796,60.19176194894064,63.19810485839844,54872000,43.96200180053711,44.53333282470703,40.53333282470703,43.02199935913086,233916000,66.84490987612755,69.08802459436366,64.97081653756358,68.82270812988281,285290000,6.3810155877339705,6.493940830230713,6.118601874560568,6.493940830230713,580648000,149.91250932333253,152.63284417285914,144.62348518857524,152.52857971191406,65354400
2020-03-11,,,,,,44.189998626708984,45.970001220703125,43.79999923706055,45.70000076293945,101601100,172.49521209053785,174.34894375307698,166.2004988435292,168.75804138183594,20373900,61.864928567207265,62.29412145420184,59.03353279180073,60.012847900390625,54732000,42.68000030517578,43.571998596191406,40.866668701171875,42.28200149536133,199837500,66.9052206904251,67.82899618098686,65.57140256073914,66.4324722290039,255598800,6.354152540659785,6.382508269115836,6.033534832806254,6.13054084777832,499964000,148.93623128461837,149.4765002813039,143.26805670517658,145.61874389648438,56371600
2020-03-12,,,,,,42.0,42.5,39.0,39.0099983215332,107461500,158.1511933411001,165.1497485564688,152.99646250655854,153.12533569335938,43266300,55.63764838838644,58.91508605796514,54.93636636348303,55.089012145996094,94326000,38.72600173950195,39.633331298828125,36.41666793823242,37.369998931884766,283636500,61.73157866504394,65.1227869054102,59.81648575015455,59.8719596862793,418474000,5.607949780649273,5.873099896236231,5.367673129494751,5.380358695983887,816540000,137.72312904394167,145.46709111192325,131.35355178409353,131.8085174560547,93226400
2020-03-13,,,,,,42.20000076293945,43.90999984741211,39.599998474121094,43.900001525878906,86689700,162.1064728706814,169.30326924656868,156.22810068211894,168.79771423339844,35028600,58.233132133653775,60.1863137168854,55.12568453350552,60.17987060546875,79400000,39.66666793823242,40.50466537475586,33.46666717529297,36.44133377075195,339604500,63.89027147674693,67.51543909047871,61.01039330045894,67.04510498046875,370732000,5.733311612240155,5.994979476802565,5.462440911971198,5.99050235748291,634836000,139.80845142650895,153.46702971159257,133.3914764198404,150.54763793945312,92727400
